transaction_id,portfolio_id,instrument_id,txn_date,txn_type,quantity,price,fees,amount
883,3,62,2025-11-28,SELL,3.0,1924.72,11.15,5763.01
884,8,74,2025-11-28,BUY,351.0,1629.61,809.62,-572802.73
885,11,86,2025-11-28,BUY,3295.0,161.43,353.04,-532264.89
886,15,30,2025-11-28,BUY,375.0,1651.62,443.68,-619801.18
887,19,58,2025-11-28,SELL,911.0,153.94,392.29,139847.05
888,20,44,2025-11-28,SELL,400.0,85.21,46.7,34037.3
889,22,4,2025-11-28,BUY,207.0,3411.47,1498.99,-707673.28
890,24,62,2025-11-28,SELL,649.0,1924.72,912.14,1248231.14
891,28,51,2025-11-28,DIVIDEND,0.0,0.0,0.0,3594.83
892,28,81,2025-11-28,DIVIDEND,0.0,0.0,0.0,1249.94
893,31,55,2025-11-28,DIVIDEND,0.0,0.0,0.0,2372.51
894,32,67,2025-11-28,BUY,750.0,412.65,295.07,-309782.57
895,3,22,2025-12-01,BUY,1674.0,130.13,491.97,-218329.59
896,4,87,2025-12-01,SELL,196.0,169.25,72.9,33100.1
897,15,25,2025-12-01,SELL,129.0,2074.8,574.11,267075.09
898,22,72,2025-12-01,BUY,845.0,1239.56,1823.43,-1049251.63
899,28,15,2025-12-01,SELL,265.0,620.04,352.58,163958.02
900,1,24,2025-12-02,DIVIDEND,0.0,0.0,0.0,964.27
901,2,18,2025-12-02,BUY,546.0,211.13,160.71,-115437.69
902,3,22,2025-12-02,BUY,935.0,130.68,143.56,-122329.36
903,3,65,2025-12-02,SELL,937.0,124.77,303.11,116606.38
904,4,50,2025-12-02,DIVIDEND,0.0,0.0,0.0,4867.99
905,6,39,2025-12-02,SELL,44.0,1820.62,115.78,79991.5
906,18,54,2025-12-02,SELL,412.0,132.54,49.42,54557.06
907,18,99,2025-12-02,SELL,17.0,3720.46,117.68,63130.14
908,24,47,2025-12-02,BUY,198.0,535.24,277.63,-106255.15
909,24,91,2025-12-02,SELL,179.0,621.98,86.81,111247.61
910,2,26,2025-12-03,SELL,7.0,3876.27,27.92,27105.97
911,2,26,2025-12-03,DIVIDEND,0.0,0.0,0.0,172.93
912,10,94,2025-12-03,DIVIDEND,0.0,0.0,0.0,1942.9
913,23,94,2025-12-03,DIVIDEND,0.0,0.0,0.0,2733.81
914,26,2,2025-12-03,DIVIDEND,0.0,0.0,0.0,1007.55
915,28,15,2025-12-03,DIVIDEND,0.0,0.0,0.0,1041.13
916,31,55,2025-12-03,SELL,67.0,982.26,150.16,65661.26
917,32,67,2025-12-03,SELL,344.0,438.37,134.99,150664.29
918,10,34,2025-12-04,SELL,71.0,711.66,74.94,50452.92
919,20,32,2025-12-04,SELL,244.0,822.81,356.9,200408.74
920,32,67,2025-12-04,SELL,171.0,435.79,118.6,74401.49
921,32,84,2025-12-04,BUY,2486.0,158.42,923.13,-394755.25
922,32,85,2025-12-04,BUY,620.0,653.1,822.11,-405744.11
923,2,18,2025-12-05,BUY,1119.0,210.33,452.6,-235811.87
924,2,39,2025-12-05,SELL,191.0,1819.99,509.05,347109.04
925,2,51,2025-12-05,BUY,229.0,1991.65,741.41,-456829.26
926,3,60,2025-12-05,BUY,513.0,356.5,232.21,-183116.71
927,4,75,2025-12-05,BUY,198.0,760.19,92.05,-150609.67
928,4,80,2025-12-05,BUY,215.0,985.45,406.23,-212277.98
929,8,10,2025-12-05,BUY,4034.0,137.46,382.78,-554896.42
930,17,9,2025-12-05,SELL,313.0,1042.49,802.72,325496.65
931,18,57,2025-12-05,BUY,968.0,342.3,791.28,-332137.68
932,18,74,2025-12-05,BUY,213.0,1600.7,284.03,-341233.13
933,20,32,2025-12-05,DIVIDEND,0.0,0.0,0.0,1414.81
934,20,46,2025-12-05,SELL,111.0,390.69,82.74,43283.85
935,24,89,2025-12-05,BUY,660.0,469.9,813.81,-310947.81
936,28,15,2025-12-05,SELL,118.0,609.3,155.94,71741.46
937,31,55,2025-12-05,SELL,72.0,954.94,187.02,68568.66
938,7,98,2025-12-08,SELL,70.0,363.22,56.25,25369.15
939,15,53,2025-12-08,BUY,687.0,229.66,346.33,-158122.75
940,18,29,2025-12-08,SELL,75.0,1882.35,148.65,141027.6
941,22,59,2025-12-08,BUY,3332.0,130.93,749.85,-437008.61
942,32,2,2025-12-08,BUY,145.0,831.68,355.47,-120949.07
943,6,39,2025-12-09,BUY,232.0,1828.92,463.85,-424773.29
944,13,5,2025-12-09,BUY,542.0,842.6,902.01,-457591.21
945,18,89,2025-12-09,SELL,330.0,477.48,132.19,157436.21
946,20,83,2025-12-09,SELL,117.0,316.7,66.35,36987.55
947,22,50,2025-12-09,BUY,2067.0,413.09,1583.5,-855440.53
948,27,42,2025-12-09,BUY,95.0,3178.15,650.03,-302574.28
949,28,62,2025-12-09,BUY,208.0,1957.33,387.69,-407512.33
950,28,67,2025-12-09,BUY,1311.0,421.87,557.33,-553628.9
951,32,51,2025-12-09,BUY,88.0,1976.33,201.73,-174118.77
952,33,9,2025-12-09,BUY,369.0,1114.91,306.2,-411707.99
953,1,21,2025-12-10,DIVIDEND,0.0,0.0,0.0,3007.5
954,3,16,2025-12-10,SELL,877.0,428.26,362.17,375221.85
955,7,41,2025-12-10,BUY,62.0,2926.35,201.69,-181635.39
956,7,84,2025-12-10,DIVIDEND,0.0,0.0,0.0,1089.23
957,19,66,2025-12-10,DIVIDEND,0.0,0.0,0.0,1826.86
958,24,62,2025-12-10,SELL,37.0,1949.6,118.91,72016.29
959,24,89,2025-12-10,BUY,696.0,498.96,434.03,-347710.19
960,28,77,2025-12-10,SELL,204.0,548.5,186.15,111707.85
961,31,55,2025-12-10,DIVIDEND,0.0,0.0,0.0,1383.45
962,31,55,2025-12-10,DIVIDEND,0.0,0.0,0.0,625.89
963,8,74,2025-12-11,SELL,273.0,1651.56,376.05,450499.83
964,20,82,2025-12-11,BUY,1404.0,490.91,968.35,-690205.99
965,24,80,2025-12-11,SELL,501.0,1014.89,903.46,507556.43
966,26,90,2025-12-11,SELL,443.0,428.26,404.84,189314.34
967,28,15,2025-12-11,SELL,40.0,599.56,57.79,23924.61
968,29,11,2025-12-11,DIVIDEND,0.0,0.0,0.0,5900.83
969,33,46,2025-12-11,BUY,467.0,400.13,265.01,-187125.72
970,8,74,2025-12-12,SELL,78.0,1675.58,314.77,130380.47
971,22,72,2025-12-12,BUY,714.0,1249.95,2224.3,-894688.6
972,25,4,2025-12-12,BUY,214.0,3490.53,1104.19,-748077.61
973,28,62,2025-12-12,SELL,142.0,1965.4,369.98,278716.82
974,1,17,2025-12-15,DIVIDEND,0.0,0.0,0.0,4348.21
975,2,29,2025-12-15,SELL,31.0,1851.11,84.1,57300.31
976,17,77,2025-12-15,SELL,513.0,560.64,783.59,286824.73
977,18,39,2025-12-15,BUY,209.0,1840.83,910.51,-385643.98
978,19,61,2025-12-15,SELL,268.0,311.13,147.81,83235.03
979,23,94,2025-12-15,SELL,98.0,1028.49,141.91,100650.11
980,28,65,2025-12-15,BUY,2259.0,123.32,163.59,-278743.47
981,28,80,2025-12-15,BUY,167.0,1035.53,111.66,-173045.17
982,30,93,2025-12-15,BUY,103.0,2393.92,739.29,-247313.05
983,31,55,2025-12-15,DIVIDEND,0.0,0.0,0.0,530.32
984,31,55,2025-12-15,SELL,45.0,924.57,113.01,41492.64
985,17,54,2025-12-16,BUY,2133.0,131.48,791.82,-281238.66
986,18,99,2025-12-16,BUY,61.0,3205.08,132.58,-195642.46
987,27,44,2025-12-16,BUY,3873.0,95.69,1108.78,-371716.15
988,3,15,2025-12-17,BUY,224.0,587.23,301.6,-131841.12
989,3,15,2025-12-17,BUY,107.0,587.23,137.3,-62970.91
990,3,69,2025-12-17,SELL,21.0,3167.93,190.89,66335.64
991,5,1,2025-12-17,DIVIDEND,0.0,0.0,0.0,500.65
992,6,35,2025-12-17,BUY,1684.0,141.09,694.81,-238290.37
993,6,68,2025-12-17,DIVIDEND,0.0,0.0,0.0,949.73
994,8,55,2025-12-17,SELL,983.0,924.06,989.06,907361.92
995,11,58,2025-12-17,DIVIDEND,0.0,0.0,0.0,1188.5
996,13,61,2025-12-17,BUY,2506.0,310.15,1711.04,-778946.94
997,13,95,2025-12-17,DIVIDEND,0.0,0.0,0.0,1791.01
998,14,53,2025-12-17,BUY,2308.0,213.72,706.16,-493971.92
999,19,58,2025-12-17,DIVIDEND,0.0,0.0,0.0,5707.78
1000,26,33,2025-12-17,DIVIDEND,0.0,0.0,0.0,6255.97
1001,28,62,2025-12-17,DIVIDEND,0.0,0.0,0.0,432.97
1002,29,97,2025-12-17,BUY,1226.0,684.71,526.55,-839981.01
1003,30,83,2025-12-17,DIVIDEND,0.0,0.0,0.0,1535.49
1004,32,51,2025-12-17,DIVIDEND,0.0,0.0,0.0,599.83
1005,32,74,2025-12-17,BUY,84.0,1702.86,277.08,-143317.32
1006,33,9,2025-12-17,DIVIDEND,0.0,0.0,0.0,4570.11
1007,33,99,2025-12-17,BUY,90.0,3192.61,804.42,-288139.32
1008,2,13,2025-12-18,SELL,1805.0,166.21,326.59,299682.46
1009,5,58,2025-12-18,DIVIDEND,0.0,0.0,0.0,5565.69
1010,8,60,2025-12-18,SELL,1393.0,383.81,841.2,533806.13
1011,9,75,2025-12-18,BUY,274.0,757.84,141.55,-207789.71
1012,15,53,2025-12-18,BUY,1507.0,216.0,773.79,-326285.79
1013,17,77,2025-12-18,SELL,25.0,554.66,36.49,13830.01
1014,18,85,2025-12-18,SELL,33.0,659.97,65.25,21713.76
1015,20,75,2025-12-18,DIVIDEND,0.0,0.0,0.0,4165.9
1016,23,33,2025-12-18,BUY,511.0,1163.05,1634.67,-595953.22
1017,27,52,2025-12-18,BUY,386.0,938.73,280.81,-362630.59
1018,27,52,2025-12-18,DIVIDEND,0.0,0.0,0.0,5860.4
1019,27,58,2025-12-18,BUY,3773.0,149.08,342.58,-562821.42
1020,30,12,2025-12-18,BUY,329.0,1828.14,1639.31,-603097.37
1021,31,94,2025-12-18,BUY,122.0,1020.57,372.56,-124882.1
1022,9,66,2025-12-19,BUY,398.0,1398.07,1164.8,-557596.66
1023,18,22,2025-12-19,BUY,2752.0,138.24,498.5,-380934.98
1024,27,32,2025-12-19,BUY,671.0,881.11,481.9,-591706.71
1025,28,56,2025-12-19,BUY,209.0,2489.37,1320.51,-521598.84
1026,28,65,2025-12-19,DIVIDEND,0.0,0.0,0.0,1088.66
1027,33,23,2025-12-19,BUY,65.0,1794.55,219.12,-116864.87
1028,34,92,2025-12-19,BUY,3024.0,200.29,1368.35,-607045.31
1029,3,64,2025-12-22,BUY,208.0,1534.63,668.32,-319871.36
1030,17,63,2025-12-22,BUY,3108.0,105.81,959.5,-329816.98
1031,20,71,2025-12-22,DIVIDEND,0.0,0.0,0.0,2754.92
1032,24,26,2025-12-22,BUY,102.0,4209.16,1223.09,-430557.41
1033,24,89,2025-12-22,BUY,333.0,489.81,341.68,-163448.41
1034,28,62,2025-12-22,SELL,52.0,1938.72,171.75,100641.69
1035,29,95,2025-12-22,BUY,208.0,1365.87,269.98,-284370.94
1036,2,5,2025-12-23,SELL,62.0,869.72,84.35,53838.29
1037,11,1,2025-12-23,DIVIDEND,0.0,0.0,0.0,591.86
1038,17,9,2025-12-23,BUY,415.0,1043.8,610.63,-433787.63
1039,17,80,2025-12-23,BUY,165.0,985.66,126.49,-162760.39
1040,19,87,2025-12-23,BUY,2835.0,161.65,876.19,-459153.94
1041,25,66,2025-12-23,BUY,637.0,1378.86,823.96,-879157.78
1042,27,46,2025-12-23,DIVIDEND,0.0,0.0,0.0,3272.74
1043,28,27,2025-12-23,SELL,18.0,1660.38,50.53,29836.31
1044,28,70,2025-12-23,BUY,614.0,905.22,728.75,-556533.83
1045,28,99,2025-12-23,BUY,71.0,3404.41,267.31,-241980.42
1046,29,11,2025-12-23,DIVIDEND,0.0,0.0,0.0,5499.62
1047,3,16,2025-12-24,BUY,145.0,451.1,115.06,-65524.56
1048,3,22,2025-12-24,SELL,2787.0,129.86,297.25,361622.57
1049,6,11,2025-12-24,BUY,83.0,2925.26,419.83,-243216.41
1050,11,40,2025-12-24,BUY,1195.0,406.89,956.82,-487190.37
1051,15,76,2025-12-24,DIVIDEND,0.0,0.0,0.0,1526.02
1052,21,20,2025-12-24,BUY,1210.0,581.62,470.51,-704230.71
1053,22,50,2025-12-24,SELL,1700.0,416.79,640.6,707902.4
1054,24,47,2025-12-24,SELL,2005.0,679.8,2496.53,1360502.47
1055,24,56,2025-12-24,SELL,145.0,2513.37,544.52,363894.13
1056,32,26,2025-12-24,BUY,125.0,3890.11,1367.59,-487631.34
1057,32,26,2025-12-24,SELL,66.0,3890.11,280.14,256467.12
1058,1,7,2025-12-25,BUY,1948.0,151.14,324.54,-294745.26
1059,3,22,2025-12-25,BUY,3242.0,132.95,511.89,-431535.79
1060,3,60,2025-12-25,SELL,1060.0,377.77,372.67,400063.53
1061,5,46,2025-12-25,DIVIDEND,0.0,0.0,0.0,1764.52
1062,7,32,2025-12-25,DIVIDEND,0.0,0.0,0.0,3470.95
1063,8,46,2025-12-25,BUY,594.0,402.91,556.61,-239885.15
1064,18,85,2025-12-25,SELL,22.0,680.15,31.24,14932.06
1065,24,56,2025-12-25,BUY,138.0,2502.68,304.12,-345673.96
1066,24,91,2025-12-25,SELL,103.0,540.23,41.18,55602.51
1067,32,41,2025-12-25,BUY,114.0,3049.87,994.64,-348679.82
1068,32,67,2025-12-25,SELL,54.0,464.86,31.02,25071.42
1069,2,36,2025-12-26,SELL,314.0,646.28,233.73,202698.19
1070,6,37,2025-12-26,SELL,56.0,2517.31,215.23,140754.13
1071,7,32,2025-12-26,BUY,411.0,843.49,181.14,-346855.53
1072,9,68,2025-12-26,BUY,1238.0,182.96,257.08,-226761.56
1073,15,86,2025-12-26,DIVIDEND,0.0,0.0,0.0,2025.4
1074,24,14,2025-12-26,SELL,620.0,746.6,505.23,462386.77
1075,27,46,2025-12-26,SELL,537.0,399.67,270.08,214352.71
1076,32,26,2025-12-26,DIVIDEND,0.0,0.0,0.0,2363.44
1077,33,74,2025-12-26,BUY,69.0,1750.31,128.26,-120899.65
1078,2,13,2025-12-29,BUY,1540.0,162.8,235.88,-250947.88
1079,4,70,2025-12-29,SELL,52.0,873.71,56.14,45376.78
1080,7,84,2025-12-29,BUY,2443.0,177.41,544.16,-433956.79
1081,9,66,2025-12-29,BUY,429.0,1395.91,1190.15,-600035.54
1082,13,61,2025-12-29,BUY,2275.0,314.96,515.89,-717049.89
1083,14,12,2025-12-29,BUY,200.0,1845.54,214.83,-369322.83
1084,15,58,2025-12-29,BUY,4097.0,151.28,808.21,-620602.37
1085,17,51,2025-12-29,DIVIDEND,0.0,0.0,0.0,3154.78
1086,20,75,2025-12-29,DIVIDEND,0.0,0.0,0.0,5302.13
1087,24,14,2025-12-29,BUY,310.0,752.68,667.5,-233998.3
1088,31,33,2025-12-29,BUY,291.0,1110.78,248.12,-323485.1
1089,31,55,2025-12-29,DIVIDEND,0.0,0.0,0.0,714.48
1090,2,12,2025-12-30,SELL,49.0,1849.06,255.27,90348.67
1091,3,78,2025-12-30,SELL,5.0,1532.82,8.4,7655.7
1092,9,61,2025-12-30,BUY,680.0,315.48,520.99,-215047.39
1093,11,43,2025-12-30,DIVIDEND,0.0,0.0,0.0,4406.68
1094,17,84,2025-12-30,BUY,1257.0,177.21,658.12,-223411.09
1095,20,83,2025-12-30,BUY,776.0,299.64,224.05,-232744.69
1096,21,57,2025-12-30,BUY,2458.0,333.21,964.23,-819994.41
1097,23,33,2025-12-30,DIVIDEND,0.0,0.0,0.0,2458.55
1098,24,47,2025-12-30,BUY,600.0,725.4,1084.53,-436324.53
1099,24,56,2025-12-30,BUY,146.0,2690.8,774.6,-393631.4
1100,28,70,2025-12-30,SELL,317.0,875.18,604.66,276827.4
1101,29,95,2025-12-30,DIVIDEND,0.0,0.0,0.0,761.25
1102,30,78,2025-12-30,DIVIDEND,0.0,0.0,0.0,2738.36
1103,32,99,2025-12-30,BUY,66.0,3658.7,463.76,-241937.96
1104,7,41,2025-12-31,BUY,69.0,3121.09,597.09,-215952.3
1105,10,94,2025-12-31,DIVIDEND,0.0,0.0,0.0,2369.11
1106,17,9,2025-12-31,BUY,121.0,1161.04,412.01,-140897.85
1107,24,14,2025-12-31,BUY,326.0,757.6,388.28,-247365.88
1108,26,17,2025-12-31,BUY,136.0,3235.63,1215.86,-441261.54
1109,26,24,2025-12-31,SELL,500.0,349.21,307.75,174297.25
1110,32,69,2025-12-31,SELL,20.0,3000.6,114.14,59897.86
1111,34,92,2025-12-31,SELL,893.0,208.66,245.9,186087.48
1112,3,73,2026-01-01,BUY,839.0,464.47,901.38,-390591.71
1113,3,73,2026-01-01,BUY,280.0,464.47,330.85,-130382.45
1114,18,23,2026-01-01,BUY,138.0,1645.1,316.73,-227340.53
1115,30,10,2026-01-01,BUY,2183.0,136.34,516.95,-298147.17
1116,31,25,2026-01-01,BUY,224.0,2205.95,713.69,-494846.49
1117,32,16,2026-01-01,BUY,388.0,474.4,416.84,-184484.04
1118,33,37,2026-01-01,BUY,151.0,2601.88,584.96,-393468.84
1119,8,26,2026-01-02,SELL,148.0,3984.11,1534.53,588113.75
1120,12,43,2026-01-02,DIVIDEND,0.0,0.0,0.0,3096.28
1121,24,14,2026-01-02,SELL,788.0,750.23,1033.61,590147.63
1122,24,91,2026-01-02,DIVIDEND,0.0,0.0,0.0,106.09
1123,30,98,2026-01-02,BUY,1024.0,333.0,293.0,-341285.0
1124,3,16,2026-01-05,SELL,140.0,492.81,60.06,68933.34
1125,18,74,2026-01-05,SELL,148.0,1735.51,558.43,256297.05
1126,33,9,2026-01-05,SELL,91.0,1202.43,236.3,109184.83
1127,34,59,2026-01-05,BUY,6939.0,133.7,1207.45,-928951.75
1128,2,29,2026-01-06,BUY,196.0,1669.5,919.4,-328141.4
1129,3,16,2026-01-06,SELL,89.0,480.13,70.67,42660.9
1130,7,41,2026-01-06,BUY,107.0,3209.24,360.17,-343748.85
1131,18,39,2026-01-06,DIVIDEND,0.0,0.0,0.0,5453.08
1132,27,64,2026-01-06,BUY,371.0,1520.47,1304.85,-565399.22
1133,34,49,2026-01-06,BUY,343.0,1758.23,406.59,-603479.48
1134,3,8,2026-01-07,SELL,572.0,625.34,905.37,356789.11
1135,9,61,2026-01-07,BUY,2074.0,309.62,1003.63,-643155.51
1136,18,21,2026-01-07,DIVIDEND,0.0,0.0,0.0,2007.01
1137,28,56,2026-01-07,SELL,164.0,2609.07,240.55,427646.93
1138,30,93,2026-01-07,DIVIDEND,0.0,0.0,0.0,1782.08
1139,31,94,2026-01-07,DIVIDEND,0.0,0.0,0.0,487.71
1140,7,89,2026-01-08,SELL,209.0,459.99,252.53,95885.38
1141,8,55,2026-01-08,BUY,141.0,953.42,300.09,-134732.31
1142,14,100,2026-01-08,DIVIDEND,0.0,0.0,0.0,2460.32
1143,17,77,2026-01-08,DIVIDEND,0.0,0.0,0.0,79.97
1144,24,67,2026-01-08,DIVIDEND,0.0,0.0,0.0,5111.38
1145,30,17,2026-01-08,SELL,36.0,3494.54,122.53,125680.91
1146,30,78,2026-01-08,BUY,163.0,1547.44,404.47,-252637.19
1147,32,23,2026-01-08,BUY,110.0,1576.84,263.91,-173716.31
1148,7,84,2026-01-09,SELL,1690.0,188.58,452.82,318247.38
1149,8,14,2026-01-09,BUY,328.0,748.72,192.53,-245772.69
1150,8,43,2026-01-09,SELL,1542.0,319.87,507.14,492732.4
1151,20,44,2026-01-09,DIVIDEND,0.0,0.0,0.0,776.29
1152,21,57,2026-01-09,DIVIDEND,0.0,0.0,0.0,7870.85
1153,26,36,2026-01-09,BUY,677.0,682.41,749.42,-462740.99
1154,29,38,2026-01-09,BUY,5165.0,163.06,1380.51,-843585.41
1155,29,61,2026-01-09,BUY,2518.0,309.18,2311.98,-780827.22
1156,33,60,2026-01-09,BUY,933.0,393.38,650.77,-367674.31
1157,35,90,2026-01-09,BUY,1406.0,440.79,816.04,-620566.78
1158,3,64,2026-01-12,SELL,200.0,1531.19,547.16,305690.84
1159,14,59,2026-01-12,BUY,2766.0,136.58,306.82,-378087.1
1160,32,34,2026-01-12,BUY,586.0,777.94,811.75,-456684.59
1161,34,57,2026-01-12,BUY,3402.0,349.83,3321.88,-1193443.54
1162,3,69,2026-01-13,BUY,141.0,2867.97,764.31,-405148.08
1163,8,14,2026-01-13,BUY,264.0,789.3,193.19,-208568.39
1164,10,71,2026-01-13,BUY,353.0,1276.38,334.53,-450896.67
1165,11,1,2026-01-13,DIVIDEND,0.0,0.0,0.0,1519.85
1166,17,48,2026-01-13,BUY,1166.0,198.94,287.63,-232251.67
1167,20,82,2026-01-13,SELL,415.0,537.13,654.51,222254.44
1168,25,4,2026-01-13,BUY,100.0,3780.81,439.85,-378520.85
1169,28,62,2026-01-13,SELL,8.0,1726.44,16.18,13795.34
1170,28,70,2026-01-13,BUY,311.0,923.38,813.14,-287984.32
1171,30,78,2026-01-13,DIVIDEND,0.0,0.0,0.0,4041.31
1172,33,99,2026-01-13,SELL,32.0,3619.21,78.86,115735.86
1173,3,62,2026-01-14,SELL,1.0,1690.52,3.18,1687.34
1174,8,43,2026-01-14,SELL,370.0,338.03,290.1,124781.0
1175,9,7,2026-01-14,BUY,2382.0,146.58,193.9,-349347.46
1176,12,43,2026-01-14,BUY,1749.0,338.03,1320.67,-592535.14
1177,13,95,2026-01-14,DIVIDEND,0.0,0.0,0.0,3478.95
1178,20,32,2026-01-14,BUY,171.0,961.09,143.01,-164489.4
1179,22,72,2026-01-14,DIVIDEND,0.0,0.0,0.0,13819.3
1180,24,80,2026-01-14,SELL,236.0,828.38,272.72,195224.96
1181,28,70,2026-01-14,SELL,648.0,916.13,1455.49,592196.75
1182,28,84,2026-01-14,SELL,919.0,184.21,376.54,168912.45
1183,32,15,2026-01-14,BUY,218.0,584.72,210.88,-127679.84
1184,2,14,2026-01-15,BUY,483.0,795.99,923.65,-385386.82
1185,6,40,2026-01-15,DIVIDEND,0.0,0.0,0.0,610.4
1186,7,89,2026-01-15,BUY,911.0,461.44,1257.28,-421629.12
1187,14,59,2026-01-15,DIVIDEND,0.0,0.0,0.0,2844.4
1188,17,84,2026-01-15,SELL,1650.0,183.08,162.03,301919.97
1189,23,35,2026-01-15,DIVIDEND,0.0,0.0,0.0,577.91
1190,24,47,2026-01-15,SELL,628.0,650.88,319.83,408432.81
1191,27,46,2026-01-15,BUY,694.0,415.45,756.06,-289078.36
1192,28,15,2026-01-15,SELL,14.0,591.03,19.96,8254.46
1193,36,32,2026-01-15,BUY,109.0,946.9,97.66,-103309.76
1194,36,77,2026-01-15,BUY,470.0,694.97,599.67,-327235.57
1195,36,84,2026-01-15,BUY,554.0,183.08,154.43,-101580.75
1196,1,6,2026-01-16,DIVIDEND,0.0,0.0,0.0,2843.42
1197,5,13,2026-01-16,DIVIDEND,0.0,0.0,0.0,4994.92
1198,10,57,2026-01-16,BUY,581.0,354.15,388.56,-206149.71
1199,11,25,2026-01-16,DIVIDEND,0.0,0.0,0.0,4422.29
1200,15,58,2026-01-16,BUY,3731.0,154.03,588.45,-575274.38
1201,27,32,2026-01-16,SELL,705.0,929.62,1587.28,653794.82
1202,30,17,2026-01-16,BUY,71.0,3178.94,578.64,-226283.38
1203,32,14,2026-01-16,BUY,504.0,801.77,975.99,-405068.07
1204,35,39,2026-01-16,BUY,160.0,2028.25,716.41,-325236.41
1205,35,90,2026-01-16,DIVIDEND,0.0,0.0,0.0,7043.3
1206,3,15,2026-01-19,SELL,198.0,614.63,65.67,121631.07
1207,8,55,2026-01-19,BUY,297.0,1014.61,289.76,-301628.93
1208,14,1,2026-01-19,BUY,388.0,357.01,281.32,-138801.2
1209,14,78,2026-01-19,BUY,271.0,1694.43,291.18,-459481.71
1210,24,48,2026-01-19,BUY,549.0,190.32,173.13,-104658.81
1211,32,26,2026-01-19,DIVIDEND,0.0,0.0,0.0,1759.91
1212,32,34,2026-01-19,BUY,501.0,796.16,1160.1,-400036.26
1213,1,1,2026-01-20,DIVIDEND,0.0,0.0,0.0,4699.32
1214,3,8,2026-01-20,BUY,663.0,581.73,663.09,-386350.08
1215,5,92,2026-01-20,BUY,1987.0,208.23,433.26,-414186.27
1216,9,66,2026-01-20,BUY,400.0,1399.02,363.7,-559971.7
1217,27,75,2026-01-20,DIVIDEND,0.0,0.0,0.0,1556.25
1218,28,15,2026-01-20,BUY,572.0,610.49,755.7,-349955.98
1219,31,70,2026-01-20,BUY,587.0,907.23,275.85,-532819.86
1220,31,94,2026-01-20,DIVIDEND,0.0,0.0,0.0,1254.06
1221,37,16,2026-01-20,BUY,292.0,445.65,206.91,-130336.71
1222,1,1,2026-01-21,BUY,511.0,363.18,394.01,-185978.99
1223,6,53,2026-01-21,DIVIDEND,0.0,0.0,0.0,962.4
1224,16,27,2026-01-21,DIVIDEND,0.0,0.0,0.0,2821.23
1225,17,63,2026-01-21,BUY,4184.0,99.14,792.51,-415594.27
1226,17,63,2026-01-21,BUY,1012.0,99.14,232.6,-100562.28
1227,17,77,2026-01-21,SELL,14.0,692.94,15.61,9685.55
1228,17,77,2026-01-21,BUY,267.0,692.94,442.69,-185457.67
1229,24,91,2026-01-21,SELL,46.0,538.65,60.7,24717.2
1230,25,4,2026-01-21,BUY,129.0,3906.41,1380.68,-505307.57
1231,30,55,2026-01-21,SELL,100.0,965.39,288.14,96250.86
1232,31,94,2026-01-21,DIVIDEND,0.0,0.0,0.0,733.15
1233,32,34,2026-01-21,BUY,520.0,776.66,968.52,-404831.72
1234,37,16,2026-01-21,SELL,107.0,462.08,35.91,49406.65
1235,3,74,2026-01-22,BUY,82.0,1525.65,335.21,-125438.51
1236,3,74,2026-01-22,BUY,211.0,1525.65,954.43,-322866.58
1237,7,28,2026-01-22,SELL,134.0,1767.57,244.46,236609.92
1238,7,32,2026-01-22,SELL,393.0,953.12,263.75,374312.41
1239,11,11,2026-01-22,BUY,53.0,2803.53,278.54,-148865.63
1240,22,34,2026-01-22,BUY,528.0,785.99,902.34,-415905.06
1241,32,85,2026-01-22,SELL,265.0,653.16,276.23,172811.17
1242,2,18,2026-01-23,DIVIDEND,0.0,0.0,0.0,8916.45
1243,18,57,2026-01-23,BUY,774.0,366.01,499.44,-283791.18
1244,24,26,2026-01-23,BUY,74.0,3481.32,257.91,-257875.59
1245,24,80,2026-01-23,SELL,29.0,771.76,47.26,22333.78
1246,35,1,2026-01-23,BUY,1189.0,357.64,1028.9,-426262.86
1247,3,15,2026-01-26,SELL,130.0,587.69,72.91,76326.79
1248,3,22,2026-01-26,BUY,1981.0,120.18,512.18,-238588.76
1249,3,73,2026-01-26,DIVIDEND,0.0,0.0,0.0,4650.47
1250,4,31,2026-01-26,DIVIDEND,0.0,0.0,0.0,224.73
1251,10,57,2026-01-26,SELL,134.0,369.02,85.69,49362.99
1252,17,80,2026-01-26,SELL,148.0,768.58,210.31,113539.53
1253,20,93,2026-01-26,SELL,170.0,2279.99,208.2,387390.1
1254,24,47,2026-01-26,DIVIDEND,0.0,0.0,0.0,396.6
1255,35,90,2026-01-26,DIVIDEND,0.0,0.0,0.0,7562.89
1256,36,28,2026-01-26,BUY,194.0,1802.47,833.14,-350512.32
1257,37,15,2026-01-26,BUY,392.0,587.69,182.73,-230557.21
1258,3,65,2026-01-27,SELL,9.0,127.29,1.83,1143.78
1259,3,73,2026-01-27,SELL,987.0,455.78,780.28,449074.58
1260,5,46,2026-01-27,DIVIDEND,0.0,0.0,0.0,1788.04
1261,5,61,2026-01-27,DIVIDEND,0.0,0.0,0.0,3250.1
1262,8,14,2026-01-27,BUY,515.0,801.01,471.8,-412991.95
1263,17,47,2026-01-27,BUY,603.0,610.72,329.21,-368593.37
